838,11,1,0,7,2,1,false
838,11,2,0,7,2,2,false
838,11,3,0,6,1,3,false
838,11,4,0,6,1,4,false
838,11,5,0,6,1,5,false
838,11,6,0,6,1,6,false
838,11,0,0,6,1,7,false
838,12,1,0,6,1,8,false
838,12,2,0,4,1,9,false
838,12,3,0,15,1,10,false
838,12,4,0,15,1,11,false
838,12,5,0,15,1,12,false
838,12,6,0,15,1,13,false
838,12,0,0,15,1,14,false
838,13,1,0,15,1,15,false
838,13,2,0,15,1,16,false
838,13,3,0,15,1,17,false
838,13,4,0,15,1,18,false
838,13,5,0,15,1,19,false
838,13,6,0,15,1,20,false
838,13,0,0,15,1,21,false
838,14,1,0,15,1,22,false
838,14,2,0,15,1,23,false
838,14,3,0,15,1,24,false
838,14,4,0,4,6,25,false
838,14,5,0,4,26,26,false
838,14,6,0,4,26,27,false
838,14,0,0,4,26,28,false
838,15,1,0,4,26,29,false
838,15,2,0,7,0,30,false
838,15,3,0,7,0,31,false
838,15,4,0,7,0,32,false
838,15,5,0,7,0,33,false
838,15,6,0,8,23,34,false
838,15,0,0,8,23,35,false
1451,11,1,0,32,0,1,false
1451,11,2,0,5,25,2,false
1451,11,3,0,17,0,3,false
1451,11,4,0,17,0,4,false
1451,11,5,0,17,0,5,false
1451,11,6,0,17,0,6,false
1451,11,0,0,17,0,7,false
1451,12,1,0,17,0,8,false
1451,12,2,0,17,0,9,false
1451,12,3,0,17,0,10,false
1451,12,4,0,17,0,11,false
1451,12,5,0,17,0,12,false
1451,12,6,0,17,0,13,false
1451,12,0,0,17,0,14,false
1451,13,1,0,17,0,15,false
1451,13,2,0,17,0,16,false
1451,13,3,0,10,2,17,false
1451,13,4,0,10,2,18,false
1451,13,5,0,10,2,19,false
1451,13,6,0,10,2,20,false
1451,13,0,0,10,2,21,false
1451,14,1,0,10,2,22,false
1451,14,2,0,10,2,23,false
1451,14,3,0,10,2,24,false
1451,14,4,0,10,2,25,false
1451,14,5,0,10,2,26,false
1451,14,6,0,15,2,27,false
1451,14,0,0,15,2,28,false
1451,15,1,0,15,2,29,false
1451,15,2,0,15,2,30,false
1451,15,3,0,15,2,31,false
1451,15,4,0,4,10,32,false
1451,15,5,0,4,14,33,false
1451,15,6,0,2,0,34,false
1451,15,0,0,2,0,35,false
522,11,1,0,4,0,1,false
522,11,2,0,4,0,2,false
522,11,3,0,14,7,3,false
522,11,4,0,14,7,4,false
522,11,5,0,2,0,5,false
522,11,6,0,2,0,6,false
522,11,0,0,14,7,7,false
522,12,1,0,50,0,8,false
522,12,2,0,50,0,9,false
522,12,3,0,50,0,10,false
522,12,4,0,50,0,11,false
522,12,5,0,2,0,12,false
522,12,6,0,2,0,13,false
522,12,0,0,2,0,14,false
522,13,1,0,50,0,15,false
522,13,2,0,50,0,16,false
522,13,3,0,5,0,17,false
522,13,4,0,5,0,18,false
522,13,5,0,5,0,19,false
522,13,6,0,2,0,20,false
522,13,0,0,2,0,21,false
522,14,1,0,5,40,22,false
522,14,2,0,50,0,23,false
522,14,3,0,50,0,24,false
522,14,4,0,50,0,25,false
522,14,5,0,3,1,26,false
522,14,6,0,3,1,27,false
522,14,0,0,3,1,28,false
522,15,1,0,4,1,29,false
522,15,2,0,4,1,30,false
522,15,3,0,50,0,31,false
522,15,4,0,50,0,32,false
522,15,5,0,50,0,33,false
522,15,6,0,3,233,34,false
522,15,0,0,3,233,35,false
1234,11,1,1,0,0,0,true
1234,11,2,0,2,0,1,false
1234,11,3,0,2,0,2,false
1234,11,4,1,0,0,0,true
1234,11,5,2,0,0,0,true
1234,11,6,3,0,0,0,true
1234,11,0,4,0,0,0,true
1234,12,1,5,0,0,0,true
1234,12,2,6,0,0,0,true
1234,12,3,7,0,0,0,true
1234,12,4,8,0,0,0,true
1234,12,5,9,0,0,0,true
1234,12,6,10,0,0,0,true
1234,12,0,11,0,0,0,true
1234,13,1,12,0,0,0,true
1234,13,2,13,0,0,0,true
1234,13,3,14,0,0,0,true
1234,13,4,15,0,0,0,true
1234,13,5,16,0,0,0,true
1234,13,6,17,0,0,0,true
1234,13,0,18,0,0,0,true
1234,14,1,19,0,0,0,true
1234,14,2,20,0,0,0,true
1234,14,3,21,0,0,0,true
1234,14,4,22,0,0,0,true
1234,14,5,23,0,0,0,true
1234,14,6,24,0,0,0,true
1234,14,0,25,0,0,0,true
1234,15,1,26,0,0,0,true
1234,15,2,0,3,1,1,false
1234,15,3,0,3,1,2,false
1234,15,4,0,3,1,3,false
1234,15,5,0,4,79,4,false
1234,15,6,0,4,79,5,false
1234,15,0,0,4,0,6,false
